transaction_id,transaction_date,product_name,product_category,quantity,unit_price,total_price,payment_method,month
321,9/2/2023,Versatainer Nc - 8288,produce,334,329.92,3813.82,cash,September
322,3/30/2023,Beer - Steamwhistle,dairy,724,505.14,3894.17,cash,March
323,7/10/2023,"Shrimp - 16 - 20 Cooked, Peeled",beverages,67,217.46,1548.83,cash,July
324,4/11/2023,Bulgar,bakery,96,681.07,8746.42,credit card,April
325,10/7/2023,Cheese - Brick With Pepper,meat,701,529.97,8191.17,credit card,October
326,2/1/2023,Quinoa,frozen foods,758,833.94,7706.82,mobile payment,February
327,11/27/2023,Sobe - Orange Carrot,bakery,538,615.8,5254.57,mobile payment,November
328,4/6/2023,"Sugar - Sweet N Low, Individual",pantry,439,588.46,2311.35,credit card,April
329,4/22/2023,Sproutsmustard Cress,pantry,911,661.6,2629.98,cash,April
330,2/27/2023,Cake - Mini Potato Pancake,bakery,431,247.26,2732.4,credit card,February
331,5/6/2023,Bread - Dark Rye,meat,46,860.6,2377.65,cash,May
332,5/1/2023,Beer - Fruli,meat,935,669.77,9938.59,debit card,May
333,12/15/2023,Haggis,pantry,44,714.53,9623.68,credit card,December
334,4/13/2023,Bread - Onion Focaccia,frozen foods,208,433.75,800.39,mobile payment,April
335,7/31/2023,Sole - Iqf,meat,351,373.24,2705.65,credit card,July
336,3/16/2023,Bouq All Italian - Primerba,meat,554,457.62,6767.82,credit card,March
337,1/11/2023,Bread - French Baquette,frozen foods,692,230.75,2051.43,credit card,January
338,9/9/2023,Bouq All Italian - Primerba,dairy,990,459.96,3059.49,mobile payment,September
339,9/1/2023,Sauce Tomato Pouch,snacks,800,277.84,7684.77,cash,September
340,5/17/2023,Cup - Translucent 7 Oz Clear,dairy,683,416.73,6380.74,debit card,May
341,1/6/2023,Mayonnaise - Individual Pkg,snacks,601,738.95,3680.08,credit card,January
342,12/25/2023,Kellogs Raisan Bran Bars,beverages,940,702.13,7814.66,mobile payment,December
343,2/24/2023,Spice - Montreal Steak Spice,produce,725,898.21,1613.43,debit card,February
344,3/20/2023,Wine - Chateau Timberlay,bakery,886,32,4609.39,debit card,March
345,5/12/2023,Oil - Margarine,frozen foods,505,367.85,7626.99,credit card,May
346,4/22/2023,"Tomatoes - Plum, Canned",dairy,23,763.5,4286.46,cash,April
347,1/24/2023,Baking Powder,beverages,121,648.59,7533.39,credit card,January
348,10/5/2023,Flower - Commercial Bronze,produce,276,222.66,9388.16,debit card,October
349,9/6/2023,Trueblue - Blueberry Cranberry,beverages,618,622.65,8853.94,debit card,September
350,8/1/2023,Chicken Breast Wing On,beverages,161,230.78,3458.22,cash,August
351,9/2/2023,"Club Soda - Schweppes, 355 Ml",meat,322,858.8,8098,debit card,September
352,10/10/2023,Vinegar - Red Wine,bakery,901,284.79,5769.14,mobile payment,October
353,4/24/2023,"Glass - Wine, Plastic, Clear 5 Oz",produce,678,928.64,533.91,credit card,April
354,3/9/2023,Juice - Orangina,snacks,137,42.37,2198.92,cash,March
355,7/30/2023,Wine - Toasted Head,meat,664,0.01,4587.96,mobile payment,July
356,3/3/2023,Tuna - Loin,beverages,49,427.1,4200.16,mobile payment,March
357,8/24/2023,Cake - French Pear Tart,snacks,312,868.23,8553.91,debit card,August
358,4/19/2023,Silicone Parch. 16.3x24.3,bakery,398,753.81,601.81,credit card,April
359,5/13/2023,Tofu - Firm,snacks,3,486.42,7262.87,debit card,May
360,1/23/2023,Alize Sunset,snacks,191,743.29,1201.82,cash,January
361,3/19/2023,Hand Towel,snacks,592,447.7,7738.46,mobile payment,March
362,9/7/2023,Milk - 2% 250 Ml,snacks,537,636.23,2507.74,cash,September
363,4/21/2023,Onions - Cippolini,bakery,825,948.9,5965.73,cash,April
364,6/19/2023,Haggis,snacks,18,932.84,7744.33,debit card,June
365,3/21/2023,Lemons,beverages,948,142.01,6164.73,credit card,March
366,3/15/2023,Green Scrubbie Pad H.duty,pantry,866,720.52,8547.97,debit card,March
367,4/25/2023,Mushrooms - Honey,beverages,146,485.08,4501.23,credit card,April
368,3/30/2023,Tea - Herbal Orange Spice,produce,359,415.52,4649.9,mobile payment,March
369,4/5/2023,"Fish - Artic Char, Cold Smoked",pantry,937,107.05,8822.14,cash,April
370,5/19/2023,Food Colouring - Green,frozen foods,320,385.43,3691.7,credit card,May
371,6/25/2023,Flour Dark Rye,meat,582,770.14,3603.75,mobile payment,June
372,2/18/2023,Wine - Balbach Riverside,frozen foods,109,654.99,5850.78,cash,February
373,12/5/2023,Muffin Orange Individual,frozen foods,579,793.04,911.94,mobile payment,December
374,1/25/2023,Cheese - Cheddarsliced,beverages,317,164.45,6866.42,debit card,January
375,9/21/2023,Island Oasis - Magarita Mix,bakery,171,896.6,8716.95,credit card,September
376,5/26/2023,"Shrimp - 16/20, Peeled Deviened",dairy,722,797.84,7830.25,cash,May
377,11/21/2023,Puree - Passion Fruit,frozen foods,134,194.49,602.38,debit card,November
378,7/7/2023,Wasabi Powder,pantry,638,843.68,9087.71,mobile payment,July
379,1/25/2023,Orange Roughy 6/8 Oz,bakery,332,202.71,96.66,mobile payment,January
380,2/6/2023,Cheese - Swiss Sliced,pantry,594,631.94,1172.91,mobile payment,February
381,3/7/2023,Crush - Cream Soda,pantry,511,758.46,9347.13,credit card,March
382,9/10/2023,V8 Pet,snacks,782,566.71,8100.62,cash,September
383,6/19/2023,Bay Leaf Ground,dairy,435,657.45,8873.26,credit card,June
384,5/11/2023,Oil - Coconut,produce,942,863.75,342.12,debit card,May
385,5/4/2023,Beer - Sleemans Honey Brown,snacks,120,231.51,2400.2,credit card,May
386,1/11/2023,Soup - Cream Of Potato / Leek,snacks,882,660.57,4156.37,debit card,January
387,3/7/2023,Shrimp - Black Tiger 8 - 12,snacks,375,881.4,4784.92,debit card,March
388,1/26/2023,Ham - Proscuitto,pantry,254,581.9,9444.38,credit card,January
389,1/21/2023,Cookie Dough - Chocolate Chip,pantry,433,789.94,2267.93,credit card,January
390,4/7/2023,Roe - White Fish,produce,114,598.3,1310.48,cash,April
391,9/2/2023,Beer - Heinekin,produce,912,313.82,6286.85,credit card,September
392,8/5/2023,Bread - Bistro Sour,frozen foods,96,426.08,168.19,credit card,August
393,6/15/2023,Wine - Ej Gallo Sonoma,beverages,709,363.73,2138.37,mobile payment,June
394,5/22/2023,Juice - Mango,pantry,881,422.29,2416.42,mobile payment,May
395,11/23/2023,Okra,pantry,874,413.59,8061.26,cash,November
396,4/15/2023,Rhubarb,meat,760,848.52,3886.7,credit card,April
397,10/2/2023,"Mustard - Dry, Powder",snacks,250,239.86,8540.52,cash,October
398,2/9/2023,"Pasta - Fettuccine, Egg, Fresh",dairy,763,574.55,400.67,mobile payment,February
399,5/21/2023,Wine - Sogrape Mateus Rose,bakery,64,220.56,7409.13,credit card,May
400,11/7/2023,"Lettuce - Mini Greens, Whole",meat,63,579.84,6898.02,cash,November
401,2/15/2023,Shichimi Togarashi Peppeers,dairy,670,812.34,2257.08,mobile payment,February
402,3/27/2023,"Beef - Tongue, Cooked",produce,722,135.26,4600.16,debit card,March
403,3/26/2023,Ecolab - Ster Bac,meat,435,144.51,286.71,mobile payment,March
404,2/6/2023,Peach - Halves,dairy,305,541.49,5063.62,cash,February
405,3/14/2023,French Pastries,dairy,494,368.78,7599.81,cash,March
406,11/12/2023,"Wine - White, Pelee Island",snacks,672,766.06,8573.84,debit card,November
407,5/26/2023,"Fish - Artic Char, Cold Smoked",beverages,462,999.64,663.33,debit card,May
408,6/6/2023,Coffee - 10oz Cup 92961,bakery,29,40.29,1585.59,mobile payment,June
409,6/30/2023,Bagel - Whole White Sesame,meat,966,488.64,8597.15,credit card,June
410,6/19/2023,Sauce - Sesame Thai Dressing,snacks,125,624.44,6002.05,credit card,June
411,8/28/2023,Lettuce - Boston Bib,frozen foods,140,942.15,6906.49,debit card,August
412,3/23/2023,"Carrots - Mini, Stem On",dairy,412,575.26,738.78,credit card,March
413,10/15/2023,Muffin Mix - Corn Harvest,dairy,790,584.64,9380.31,mobile payment,October
414,12/21/2023,"Pepper - Red, Finger Hot",produce,989,308.91,5170.51,cash,December
415,7/25/2023,Tray - 16in Rnd Blk,bakery,503,957.42,8581,debit card,July
416,2/24/2023,"Nut - Pecan, Pieces",meat,778,712.54,8008.3,mobile payment,February
417,7/23/2023,Bread - Raisin Walnut Oval,produce,249,553.67,8054.13,mobile payment,July
418,5/2/2023,"Napkin - Cocktail,beige 2 - Ply",snacks,296,453.14,8412.48,cash,May
419,4/26/2023,Syrup - Monin - Blue Curacao,frozen foods,989,130.06,2509.75,credit card,April
420,7/20/2023,Soup - Cream Of Broccoli,frozen foods,641,458.46,35.01,mobile payment,July
421,9/18/2023,Tea - Camomele,bakery,285,367.3,4969.17,cash,September
422,12/15/2023,Wine - Ej Gallo Sonoma,bakery,463,943.31,5837.72,mobile payment,December
423,9/29/2023,Butter Ripple - Phillips,beverages,177,735.64,9788.24,mobile payment,September
424,10/8/2023,Tea - Herbal - 6 Asst,frozen foods,844,485.96,7084.84,mobile payment,October
425,6/6/2023,Cup - Translucent 7 Oz Clear,dairy,245,722.6,3998.62,mobile payment,June
426,1/28/2023,Versatainer Nc - 8288,produce,137,999.46,8797.18,cash,January
427,2/28/2023,Compound - Strawberry,pantry,939,36.46,6343.73,credit card,February
428,12/30/2023,Pastry - Baked Cinnamon Stick,dairy,778,404.5,3767.42,debit card,December
429,11/27/2023,Lemon Pepper,dairy,568,760.33,4873.11,mobile payment,November
430,4/23/2023,Pork - Kidney,produce,367,308.32,2196.96,debit card,April
431,10/23/2023,Muffin Batt - Carrot Spice,meat,820,366.1,3844.63,cash,October
432,3/6/2023,Ice Cream - Vanilla,bakery,975,705.5,1836.33,mobile payment,March
433,12/5/2023,Bread Base - Goodhearth,frozen foods,974,195.66,7575.99,credit card,December
434,10/26/2023,Bacardi Limon,produce,839,506.3,3179.57,cash,October
435,8/26/2023,Baking Powder,bakery,749,129.3,1269.38,credit card,August
436,3/28/2023,Remy Red,bakery,811,47.26,7785.35,mobile payment,March
437,3/7/2023,Wine - Riesling Alsace Ac 2001,frozen foods,468,956.86,4153.29,mobile payment,March
438,8/26/2023,Ice Cream Bar - Oreo Sandwich,produce,744,352.34,1051.41,mobile payment,August
439,10/11/2023,Nori Sea Weed - Gold Label,bakery,28,383.03,1645.24,mobile payment,October
440,5/21/2023,Cheese - Shred Cheddar / Mozza,frozen foods,275,360.89,2786.41,mobile payment,May
441,1/18/2023,"Pasta - Rotini, Dry",meat,607,305.08,3056.9,mobile payment,January
442,10/24/2023,Lotus Rootlets - Canned,meat,198,894.55,5371.53,cash,October
443,6/13/2023,Nescafe - Frothy French Vanilla,produce,71,936.16,1876.57,debit card,June
444,7/9/2023,Soy Protein,produce,729,888.96,3725.11,credit card,July
445,10/23/2023,"Mushroom - Enoki, Fresh",pantry,261,238.41,9576.27,credit card,October
446,8/8/2023,Juice - Lagoon Mango,bakery,134,100.07,6372.53,debit card,August
447,3/13/2023,Cheese - Grie Des Champ,beverages,343,953.55,7646.39,mobile payment,March
448,12/10/2023,Cocktail Napkin Blue,beverages,574,752.35,5132.48,cash,December
449,8/24/2023,"Yogurt - Banana, 175 Gr",pantry,201,659.04,972.82,cash,August
450,7/19/2023,"Pasta - Lasagne, Fresh",bakery,107,388.38,4947.65,credit card,July
451,11/29/2023,Wine - Rosso Toscano Igt,bakery,448,809.45,4280.4,credit card,November
452,1/31/2023,Muffin Hinge - 211n,produce,274,922.49,1944.62,debit card,January
453,2/26/2023,Salt - Sea,bakery,80,769.44,6654.18,debit card,February
454,8/6/2023,Beef - Montreal Smoked Brisket,beverages,893,780.22,1833.72,cash,August
455,7/19/2023,Wine - Chianti Classica Docg,produce,68,819.77,1685.55,credit card,July
456,2/1/2023,Wine - Riesling Dr. Pauly,produce,68,218.41,956.68,cash,February
457,7/18/2023,Potatoes - Idaho 80 Count,meat,159,730.28,4020.07,cash,July
458,4/30/2023,Wine - Soave Folonari,frozen foods,467,550.39,1780.76,debit card,April
459,7/27/2023,"Wine - Red, Metus Rose",frozen foods,673,471.39,4055.31,cash,July
460,2/12/2023,"Turnip - White, Organic",beverages,978,17.88,3400.06,mobile payment,February
461,5/9/2023,Wine - Beringer Founders Estate,pantry,715,406.11,4040.62,mobile payment,May
462,12/21/2023,English Muffin,beverages,474,303.88,1273.61,cash,December
463,7/13/2023,Flour - All Purpose,beverages,470,766.69,8736.44,credit card,July
464,12/29/2023,Potatoes - Mini Red,snacks,88,908.74,8139.6,debit card,December
465,10/5/2023,Bouq All Italian - Primerba,frozen foods,739,800.88,2533.97,cash,October
466,12/2/2023,Milk - 2% 250 Ml,bakery,540,717.32,3863,mobile payment,December
467,3/3/2023,Cheese - Mozzarella,pantry,680,43.73,7103.03,mobile payment,March
468,9/23/2023,"Wine - Red, Harrow Estates, Cab",snacks,658,74.15,4944.48,mobile payment,September
469,8/19/2023,Flax Seed,pantry,259,431.94,7860.05,credit card,August
470,1/28/2023,Fruit Mix - Light,bakery,111,665.45,2387.35,credit card,January
471,11/19/2023,Mushroom - Morel Frozen,snacks,339,239.16,4618.26,credit card,November
472,8/28/2023,Vinegar - White,dairy,465,112.06,7808.32,debit card,August
473,6/4/2023,Whmis Spray Bottle Graduated,bakery,119,282.3,4015.59,cash,June
474,7/8/2023,Soup - Boston Clam Chowder,beverages,361,252.52,6250.09,cash,July
475,5/10/2023,Pasta - Canelloni,snacks,672,172.95,5422.53,credit card,May
476,9/27/2023,Salmon Steak - Cohoe 6 Oz,dairy,203,707.72,8748.54,cash,September
477,3/4/2023,Lettuce - Radicchio,dairy,947,996.99,1667.12,cash,March
478,5/27/2023,Wine - Pinot Noir Latour,bakery,355,454.31,3629.24,credit card,May
479,12/1/2023,Grapes - Green,beverages,273,351.4,514.39,debit card,December
480,2/16/2023,"Crab - Blue, Frozen",snacks,528,88.23,8355.01,debit card,February
481,11/23/2023,Beans - Wax,dairy,544,341.08,9858.53,mobile payment,November
482,10/15/2023,"Flour - Bran, Red",dairy,534,162.93,3654.4,mobile payment,October
483,4/18/2023,Bread - Flat Bread,frozen foods,35,706.01,6660.17,cash,April
484,9/23/2023,Soup - Campbells Asian Noodle,meat,22,72.53,2928.03,mobile payment,September
485,5/7/2023,Oil - Avocado,meat,974,510.93,6239.84,cash,May
486,7/16/2023,Radish,pantry,385,942.74,9450.84,mobile payment,July
487,5/6/2023,Tea - Herbal Sweet Dreams,produce,681,687.13,8548.61,debit card,May
488,11/22/2023,Containter - 3oz Microwave Rect.,meat,573,601.57,7184.51,credit card,November
489,3/19/2023,Sherry - Dry,produce,251,689.05,6880.24,credit card,March
490,4/5/2023,Duck - Fat,dairy,914,404.79,6195.17,cash,April
491,9/7/2023,Cabbage - Green,dairy,472,19.44,3060.1,mobile payment,September
492,6/26/2023,Buffalo - Short Rib Fresh,frozen foods,861,901.1,31.12,debit card,June
493,5/30/2023,Kellogs All Bran Bars,bakery,965,979.28,4162.63,debit card,May
494,8/24/2023,Asparagus - Frozen,produce,590,78.36,2150.32,debit card,August
495,5/10/2023,Cabbage - Red,meat,706,543.55,9090.04,cash,May
496,7/11/2023,Longan,bakery,241,576.48,7244.78,mobile payment,July
497,11/30/2023,Chicken - Livers,beverages,978,522.06,3607.74,debit card,November
498,9/24/2023,Lettuce - Green Leaf,pantry,576,679.13,3158.17,credit card,September
499,12/6/2023,Mustard - Pommery,snacks,923,322.16,7055.46,mobile payment,December
500,3/20/2023,Wine - Cousino Macul Antiguas,pantry,844,313.49,6146.01,cash,March
501,7/5/2023,Quiche Assorted,snacks,810,377.51,237.51,cash,July
502,11/13/2023,Tahini Paste,dairy,596,106.58,7248.76,cash,November
503,10/26/2023,Flour - Strong Pizza,pantry,997,266.78,9680.08,credit card,October
504,6/13/2023,Sour Puss Raspberry,beverages,242,324.26,3047.57,credit card,June
505,8/8/2023,Dasheen,bakery,359,513.06,7844.08,credit card,August
506,7/24/2023,Oats Large Flake,dairy,957,845.07,8468.18,debit card,July
507,8/15/2023,Wanton Wrap,meat,970,315.88,7764.28,cash,August
508,3/25/2023,Cranberries - Frozen,dairy,289,368.21,9137.9,mobile payment,March
509,1/4/2023,Jam - Apricot,beverages,769,466.74,7037.45,credit card,January
510,9/28/2023,Bandage - Flexible Neon,frozen foods,828,252.79,6868,cash,September
511,6/10/2023,Eggplant Oriental,meat,128,105.46,5214.1,credit card,June
512,2/1/2023,Jerusalem Artichoke,dairy,472,840.49,955.29,credit card,February
513,3/9/2023,Cheese - Parmesan Grated,beverages,402,606.19,6673.29,credit card,March
514,5/10/2023,Onions - Green,meat,601,23,6451.54,credit card,May
515,3/10/2023,Ham - Cooked,frozen foods,48,971.64,511.57,cash,March
516,7/25/2023,"Napkin - Beverge, White 2 - Ply",meat,118,948.31,8416.48,mobile payment,July
517,4/1/2023,Cranberries - Frozen,frozen foods,833,342.52,1477.38,credit card,April
518,7/17/2023,"Stock - Veal, White",bakery,173,312.86,5084.98,debit card,July
519,4/7/2023,"Mushrooms - Black, Dried",dairy,405,353.33,6010.06,cash,April
520,5/14/2023,Beer - Heinekin,produce,949,541.71,1499.01,debit card,May
521,5/2/2023,Icecream - Dstk Cml And Fdg,snacks,335,700.17,701.75,debit card,May
522,12/20/2023,Appetizer - Southwestern,frozen foods,890,224.01,6809.88,credit card,December
523,5/11/2023,"Mushroom - Porcini, Dry",pantry,561,378.46,2145.61,cash,May
524,9/2/2023,"Stock - Beef, Brown",bakery,895,290.07,690.28,debit card,September
525,3/13/2023,Spice - Peppercorn Melange,pantry,573,849.65,6654.71,cash,March
526,9/28/2023,Otomegusa Dashi Konbu,bakery,638,112.33,5780.67,credit card,September
527,2/23/2023,Mushroom - Morel Frozen,meat,144,47.03,7090.37,debit card,February
528,10/25/2023,Bacardi Raspberry,beverages,488,560.75,6301.35,credit card,October
529,3/12/2023,Brandy Cherry - Mcguinness,snacks,577,138.13,6402.39,debit card,March
530,12/5/2023,Tomatoes - Grape,dairy,626,107.64,4756.08,debit card,December
531,5/4/2023,Fond - Chocolate,dairy,924,160.02,9484.03,cash,May
532,3/28/2023,Compound - Strawberry,beverages,611,275.79,3709.66,mobile payment,March
533,10/30/2023,Vaccum Bag - 14x20,pantry,329,927.29,6278.92,mobile payment,October
534,12/6/2023,Rice - Brown,beverages,956,204.04,334.84,debit card,December
535,12/22/2023,Beer - Rickards Red,frozen foods,847,572,9271.2,debit card,December
536,12/25/2023,Graham Cracker Mix,meat,736,468.48,4021.79,debit card,December
537,10/22/2023,Oil - Margarine,frozen foods,678,441.98,7413.24,credit card,October
538,6/30/2023,Haggis,snacks,31,913.48,2568.31,credit card,June
539,1/8/2023,"Shrimp - 21/25, Peel And Deviened",meat,644,793.98,7776.38,mobile payment,January
540,1/18/2023,"Soup - Campbells, Spinach Crm",bakery,738,353.26,2725.15,cash,January
541,12/12/2023,"Potatoes - Yukon Gold, 80 Ct",dairy,204,980.44,3534.06,debit card,December
542,9/7/2023,Parsley Italian - Fresh,dairy,897,176.53,8036.7,mobile payment,September
543,6/21/2023,Soup - Chicken And Wild Rice,snacks,830,343.75,4333.27,mobile payment,June
544,6/12/2023,Sprouts - Bean,pantry,668,441.18,8356.69,debit card,June
545,4/7/2023,Cookies - Englishbay Wht,produce,493,828.59,111.16,cash,April
546,8/24/2023,Veal - Loin,bakery,167,620.52,3269.71,credit card,August
547,6/9/2023,Parsley - Dried,dairy,671,356.86,1926.68,debit card,June
548,5/28/2023,"Juice - Tomato, 10 Oz",snacks,999,992.31,4745.86,mobile payment,May
549,12/23/2023,Strawberries,dairy,654,801.07,8270.54,credit card,December
550,6/15/2023,"Mushroom - Enoki, Dry",pantry,708,995.12,2748.87,mobile payment,June
551,6/1/2023,Cream - 35%,produce,415,28.77,3563.92,mobile payment,June
552,4/30/2023,"Veal - Brisket, Provimi, Bone - In",snacks,978,406.77,9677.35,debit card,April
553,7/13/2023,"Chilli Paste, Ginger Garlic",dairy,697,887.85,5615.38,debit card,July
554,5/14/2023,Bread - English Muffin,bakery,783,60.42,9690.34,cash,May
555,1/18/2023,Fennel - Seeds,frozen foods,578,362.44,4939.41,debit card,January
556,4/7/2023,Bread - English Muffin,bakery,295,709.44,4192.37,mobile payment,April
557,4/28/2023,Otomegusa Dashi Konbu,produce,767,844.19,2278.38,credit card,April
558,2/5/2023,Broom - Push,meat,292,307.91,7315.04,mobile payment,February
559,12/1/2023,"Napkin - Dinner, White",meat,703,113.32,9558.78,credit card,December
560,9/29/2023,Cheese - Roquefort Pappillon,pantry,527,481.42,5802.24,debit card,September
561,5/22/2023,Wine - Charddonnay Errazuriz,beverages,1000,666.28,4750.82,cash,May
562,6/22/2023,"Juice - Grapefruit, 341 Ml",dairy,18,899,8403.04,mobile payment,June
563,5/12/2023,Wine - Pinot Noir Latour,pantry,267,653.13,2260.1,cash,May
564,6/18/2023,"Pork - Tenderloin, Fresh",meat,495,722.1,4750.07,mobile payment,June
565,4/28/2023,"Juice - Clam, 46 Oz",pantry,218,86.98,7126.84,mobile payment,April
566,7/31/2023,Cheese - Goat,snacks,990,238.15,84.07,credit card,July
567,2/2/2023,Coffee - Frthy Coffee Crisp,snacks,685,86.18,4381.9,mobile payment,February
568,11/20/2023,Wine - Delicato Merlot,dairy,353,558.06,9912.44,cash,November
569,4/20/2023,Salmon - Sockeye Raw,frozen foods,47,323.19,3749.41,credit card,April
570,10/17/2023,Paper Towel Touchless,beverages,991,422.38,9229.48,mobile payment,October
571,7/23/2023,"Rum - Cream, Amarula",snacks,799,398.7,9052.81,mobile payment,July
572,4/4/2023,Mix - Cocktail Ice Cream,pantry,596,154.36,2364.44,mobile payment,April
573,1/10/2023,Veal - Leg,meat,8,330.2,8272.18,cash,January
574,3/26/2023,Rum - Mount Gay Eclipes,meat,710,884.97,3915.72,mobile payment,March
575,8/23/2023,Syrup - Monin - Granny Smith,pantry,631,328.83,932.47,credit card,August
576,3/20/2023,Lamb - Whole Head Off,bakery,955,685.61,5600.15,debit card,March
577,1/31/2023,Cookies Oatmeal Raisin,pantry,211,507.77,6664.22,mobile payment,January
578,3/28/2023,Wine - Alsace Gewurztraminer,frozen foods,279,957.65,4960.34,mobile payment,March
579,7/15/2023,Roe - White Fish,bakery,570,813.61,7235.9,mobile payment,July
580,6/27/2023,"Juice - Apple, 1.36l",bakery,498,105.16,7027.67,mobile payment,June
581,5/31/2023,Cognac - Courvaisier,produce,558,866.99,4949.3,debit card,May
582,2/10/2023,Oil - Sunflower,dairy,386,133.62,6862.26,mobile payment,February
583,11/3/2023,Sardines,meat,988,441.57,6871.27,debit card,November
584,5/21/2023,Pernod,dairy,812,918.46,1611.79,credit card,May
585,12/17/2023,Wine - Lamancha Do Crianza,beverages,40,907.7,8245.41,cash,December
586,11/20/2023,"Pasta - Tortellini, Fresh",frozen foods,406,337.12,1638.38,mobile payment,November
587,1/30/2023,"Bread - White, Sliced",produce,848,268.91,7189.7,mobile payment,January
588,4/15/2023,Breakfast Quesadillas,produce,732,494.34,1169.51,debit card,April
589,2/1/2023,Crackers - Water,beverages,966,167.96,2221.54,mobile payment,February
590,10/24/2023,Red Currants,pantry,866,586.62,4547.54,mobile payment,October
591,8/7/2023,Sugar - Invert,pantry,101,698.53,2169.03,cash,August
592,2/25/2023,Greens Mustard,bakery,644,792.21,8419.01,cash,February
593,1/8/2023,Stock - Fish,snacks,810,604.2,5371.13,debit card,January
594,11/5/2023,"Chicken - Wings, Tip Off",meat,262,465.39,7773.63,credit card,November
595,1/21/2023,"Lemonade - Mandarin, 591 Ml",meat,551,495.33,8886.84,debit card,January
596,7/12/2023,Island Oasis - Strawberry,bakery,557,884.65,3262.54,credit card,July
597,3/28/2023,Mayonnaise,frozen foods,756,966.14,3071.09,cash,March
598,4/7/2023,Beef - Short Loin,beverages,879,270.03,8931.26,credit card,April
599,1/29/2023,Dc Hikiage Hira Huba,dairy,354,435.97,9269.78,debit card,January
600,3/2/2023,Leeks - Large,pantry,70,104.93,5193.43,mobile payment,March
601,6/2/2023,Foam Tray S2,meat,333,705.83,669.28,cash,June
602,8/19/2023,Orange Roughy 4/6 Oz,bakery,623,608.16,5383.75,mobile payment,August
603,11/29/2023,Sponge Cake Mix - Vanilla,frozen foods,681,210.71,9716.43,mobile payment,November
604,11/17/2023,Cup - 8oz Coffee Perforated,dairy,813,353.96,4241.35,cash,November
605,6/21/2023,"Chicken - Leg, Fresh",bakery,641,792.32,3998.25,cash,June
606,11/7/2023,Rum - Mount Gay Eclipes,frozen foods,821,709.39,3201.14,mobile payment,November
607,2/24/2023,Coffee - Dark Roast,beverages,389,265.56,1534.91,credit card,February
608,3/8/2023,"Vermacelli - Sprinkles, Assorted",pantry,814,764.06,3078.33,cash,March
609,3/23/2023,Mayonnaise - Individual Pkg,meat,348,274.61,8916.34,debit card,March
610,11/8/2023,"Orange - Canned, Mandarin",beverages,499,157.33,730.72,mobile payment,November
611,9/15/2023,"Trout - Hot Smkd, Dbl Fillet",bakery,10,722.78,220.48,debit card,September
612,2/8/2023,"Thyme - Lemon, Fresh",dairy,435,115.73,1705.6,cash,February
613,8/1/2023,Ginger - Fresh,beverages,251,732.84,2730.49,mobile payment,August
614,4/12/2023,Coffee Swiss Choc Almond,frozen foods,101,963.74,6921.86,mobile payment,April
615,7/13/2023,Macaroons - Homestyle Two Bit,frozen foods,679,786.83,2718.57,cash,July
616,11/3/2023,"Lemonade - Kiwi, 591 Ml",bakery,437,44.97,6734.47,mobile payment,November
617,11/5/2023,"Soda Water - Club Soda, 355 Ml",pantry,754,907.81,5730.7,cash,November
618,4/12/2023,Gherkin - Sour,dairy,9,691.49,388.83,credit card,April
619,3/30/2023,Tomatoes - Roma,frozen foods,548,379.49,6697.26,mobile payment,March
620,6/29/2023,Banana - Leaves,produce,144,268.84,8191.05,mobile payment,June
621,9/28/2023,Napkin White,dairy,980,77.62,8865.5,debit card,September
622,6/9/2023,Rice - Jasmine Sented,snacks,303,145.97,6434.63,mobile payment,June
623,8/8/2023,Cinnamon Rolls,frozen foods,859,405.98,4028.85,mobile payment,August
624,5/28/2023,Pie Filling - Apple,meat,462,334.48,4631.11,debit card,May
625,1/14/2023,"Chocolate - Milk, Callets",meat,491,250.19,5482.67,credit card,January
626,4/18/2023,Foil - Round Foil,dairy,322,875.28,7442.29,credit card,April
627,7/14/2023,Lamb - Whole Head Off,frozen foods,790,509.3,2311.37,credit card,July
628,2/11/2023,Buffalo - Striploin,dairy,235,397.85,1904.64,debit card,February
629,6/12/2023,Pasta - Ravioli,pantry,891,855.05,6350.39,cash,June
630,8/28/2023,"Fish - Scallops, Cold Smoked",beverages,51,923.14,314.15,credit card,August
631,6/4/2023,Wine - Acient Coast Caberne,produce,915,390.27,4272.79,mobile payment,June
632,9/11/2023,Grenadine,dairy,916,732.98,7323.65,debit card,September
633,3/17/2023,"Shrimp, Dried, Small / Lb",beverages,866,690.1,7172.31,debit card,March
634,8/3/2023,Coffee - Almond Amaretto,frozen foods,313,325.09,7452.59,credit card,August
635,11/12/2023,Oil - Pumpkinseed,dairy,586,304.68,3802.3,cash,November
636,3/21/2023,Pepper - Yellow Bell,beverages,895,679.73,5918.57,cash,March
637,12/28/2023,"Napkin - Dinner, White",frozen foods,731,545.84,1018.36,credit card,December
638,9/22/2023,"Water - Mineral, Natural",pantry,175,8.97,6418.46,cash,September
639,8/18/2023,Cake - Bande Of Fruit,beverages,129,967.08,4759.99,cash,August
640,1/11/2023,Lamb Tenderloin Nz Fr,snacks,609,998.78,8343.85,mobile payment,January
641,6/17/2023,Rhubarb,dairy,164,565.59,3146.34,credit card,June
642,10/31/2023,"Loaf Pan - 2 Lb, Foil",frozen foods,672,698.32,2175.61,debit card,October
643,9/24/2023,Veal - Eye Of Round,produce,975,10.28,9623.29,mobile payment,September
